game_id,player,market,threshold,odds
2026_02_LV_LAC,Jalen Nailor,receiving_yards,33,-114
2026_02_LV_LAC,Jalen Nailor,receptions,3,-156
2026_02_LV_LAC,Justin Herbert,any_td,1,475
2026_02_LV_LAC,Justin Herbert,passing_tds,2,-120
2026_02_LV_LAC,Justin Herbert,passing_yards,226,-111
2026_02_LV_LAC,Justin Herbert,rushing_yards,19,-114
2026_02_LV_LAC,Keaton Mitchell,any_td,1,400
2026_02_LV_LAC,Keaton Mitchell,rushing_yards,23,-108
2026_02_LV_LAC,Kimani Vidal,any_td,1,850
2026_02_LV_LAC,Kirk Cousins,any_td,1,2000
2026_02_LV_LAC,Kirk Cousins,passing_tds,2,198
2026_02_LV_LAC,Kirk Cousins,passing_yards,193,-112
2026_02_LV_LAC,Las Vegas Raiders D/ST,any_td,1,600
2026_02_LV_LAC,Los Angeles Chargers D/ST,any_td,1,475
2026_02_LV_LAC,Malik Benson,any_td,1,1000
2026_02_LV_LAC,Michael Mayer,any_td,1,230
2026_02_LV_LAC,Michael Mayer,receiving_yards,45,-112
2026_02_LV_LAC,Michael Mayer,receptions,6,107
2026_02_LV_LAC,Mike Washington Jr.,any_td,1,550
2026_02_LV_LAC,Mike Washington Jr.,rushing_yards,18,-107
2026_02_LV_LAC,Omarion Hampton,any_td,1,-165
2026_02_LV_LAC,Omarion Hampton,receiving_yards,11,-112
2026_02_LV_LAC,Omarion Hampton,receptions,3,150
2026_02_LV_LAC,Omarion Hampton,rushing_yards,63,-112
2026_02_LV_LAC,Oronde Gadsden II,any_td,1,550
2026_02_LV_LAC,Oronde Gadsden II,receiving_yards,17,-111
2026_02_LV_LAC,Oronde Gadsden II,receptions,2,-158
2026_02_LV_LAC,Quentin Johnston,any_td,1,140
2026_02_LV_LAC,Quentin Johnston,receiving_yards,52,-114
2026_02_LV_LAC,Quentin Johnston,receptions,5,127
2026_02_LV_LAC,Tre Harris,any_td,1,245
2026_02_LV_LAC,Tre Harris,receiving_yards,32,-112
2026_02_LV_LAC,Tre Harris,receptions,3,-170
2026_02_LV_LAC,Tre Tucker,any_td,1,300
2026_02_LV_LAC,Tre Tucker,receiving_yards,35,-114
2026_02_LV_LAC,Tre Tucker,receptions,4,115
2026_02_MIA_SF,Brayden Willis,any_td,1,3500
2026_02_MIA_SF,Brock Purdy,any_td,1,275
2026_02_MIA_SF,Brock Purdy,passing_tds,2,-190
2026_02_MIA_SF,Brock Purdy,passing_yards,240,-111
2026_02_MIA_SF,Brock Purdy,rushing_yards,14,-117
2026_02_MIA_SF,Caleb Douglas,any_td,1,425
2026_02_MIA_SF,Caleb Douglas,receiving_yards,39,-110
2026_02_MIA_SF,Caleb Douglas,receptions,3,-149
2026_02_MIA_SF,Chris Bell,any_td,1,700
2026_02_MIA_SF,Chris Bell,receiving_yards,20,-109
2026_02_MIA_SF,Chris Bell,receptions,2,-137
2026_02_MIA_SF,Christian McCaffrey,any_td,1,-260
2026_02_MIA_SF,Christian McCaffrey,receiving_yards,42,-109
2026_02_MIA_SF,Christian McCaffrey,receptions,5,-140
2026_02_MIA_SF,Christian McCaffrey,rushing_yards,63,-113
2026_02_MIA_SF,DJ Herman,any_td,1,3500
2026_02_MIA_SF,De'Von Achane,any_td,1,130
2026_02_MIA_SF,De'Von Achane,receiving_yards,27,-115
2026_02_MIA_SF,De'Von Achane,receptions,4,-157
2026_02_MIA_SF,De'Von Achane,rushing_yards,62,-110
2026_02_MIA_SF,Deebo Samuel,any_td,1,220
2026_02_MIA_SF,Deebo Samuel,receiving_yards,34,-109
2026_02_MIA_SF,Deebo Samuel,receptions,4,126
2026_02_MIA_SF,Deebo Samuel,rushing_yards,7,-106
2026_02_MIA_SF,Demarcus Robinson,any_td,1,300
2026_02_MIA_SF,Demarcus Robinson,receiving_yards,26,-114
2026_02_MIA_SF,Demarcus Robinson,receptions,2,-156
2026_02_MIA_SF,George Kittle,any_td,1,185
2026_02_MIA_SF,George Kittle,receiving_yards,41,-109
2026_02_MIA_SF,George Kittle,receptions,4,-130
2026_02_MIA_SF,Greg Dulcich,any_td,1,600
2026_02_MIA_SF,Greg Dulcich,receiving_yards,23,-116
2026_02_MIA_SF,Greg Dulcich,receptions,3,108
2026_02_MIA_SF,Jacob Cowing,any_td,1,950
2026_02_MIA_SF,Jalen Tolbert,any_td,1,1800
2026_02_MIA_SF,James Jordan,any_td,1,900
2026_02_MIA_SF,Jaylen Wright,any_td,1,1200
2026_02_MIA_SF,Jordan Watkins,any_td,1,1500
2026_02_MIA_SF,Justin Joly,any_td,1,3500
2026_02_MIA_SF,Kaelon Black,any_td,1,250
2026_02_MIA_SF,Kaelon Black,rushing_yards,38,-114
2026_02_MIA_SF,Kevin Coleman Jr.,any_td,1,1400
2026_02_MIA_SF,KhaDarel Hodge,any_td,1,2800
2026_02_MIA_SF,Kyle Juszczyk,any_td,1,800
2026_02_MIA_SF,Luke Farrell,any_td,1,800
2026_02_MIA_SF,Malik Washington,any_td,1,450
2026_02_MIA_SF,Malik Washington,receiving_yards,33,-112
2026_02_MIA_SF,Malik Washington,receptions,4,109
2026_02_MIA_SF,Malik Willis,any_td,1,310
2026_02_MIA_SF,Malik Willis,passing_tds,1,-151
2026_02_MIA_SF,Malik Willis,passing_yards,180,-112
2026_02_MIA_SF,Malik Willis,rushing_yards,38,-116
2026_02_MIA_SF,Miami Dolphins D/ST,any_td,1,700
2026_02_MIA_SF,Mike Evans,any_td,1,140
2026_02_MIA_SF,Mike Evans,receiving_yards,50,-113
2026_02_MIA_SF,Mike Evans,receptions,4,-131
2026_02_MIA_SF,Ollie Gordon II,any_td,1,1100
2026_02_MIA_SF,Ryan Miller,any_td,1,5000
2026_02_MIA_SF,San Francisco 49ers D/ST,any_td,1,550
2026_02_MIA_SF,Seydou Traore,any_td,1,5000
2026_02_MIA_SF,Will Kacmarek,any_td,1,1400
2026_02_MIN_CHI,Aaron Jones,any_td,1,-150
2026_02_MIN_CHI,Aaron Jones,receiving_yards,18,-109
2026_02_MIN_CHI,Aaron Jones,receptions,3,-127
2026_02_MIN_CHI,Aaron Jones,rushing_yards,62,-114
2026_02_MIN_CHI,Caleb Williams,any_td,1,330
2026_02_MIN_CHI,Caleb Williams,passing_tds,2,-133
2026_02_MIN_CHI,Caleb Williams,passing_yards,230,-111
2026_02_MIN_CHI,Caleb Williams,rushing_yards,29,-111
2026_02_MIN_CHI,Carson Wentz,any_td,1,900
2026_02_MIN_CHI,Carson Wentz,passing_tds,2,128
2026_02_MIN_CHI,Carson Wentz,passing_yards,218,-112
2026_02_MIN_CHI,Carson Wentz,rushing_yards,9,-114
2026_02_MIN_CHI,Chicago Bears D/ST,any_td,1,700
2026_02_MIN_CHI,Cole Kmet,any_td,1,425
2026_02_MIN_CHI,Cole Kmet,receiving_yards,14,-112
2026_02_MIN_CHI,Cole Kmet,receptions,2,-108
2026_02_MIN_CHI,Colston Loveland,any_td,1,175
2026_02_MIN_CHI,Colston Loveland,receiving_yards,54,-111
2026_02_MIN_CHI,Colston Loveland,receptions,5,-118
2026_02_MIN_CHI,D'Andre Swift,any_td,1,-150
2026_02_MIN_CHI,D'Andre Swift,receiving_yards,11,-116
2026_02_MIN_CHI,D'Andre Swift,receptions,2,-146
2026_02_MIN_CHI,D'Andre Swift,rushing_yards,64,-111
2026_02_MIN_CHI,DeeJay Dallas,any_td,1,500
2026_02_MIN_CHI,Demond Claiborne,any_td,1,850
2026_02_MIN_CHI,Gavin Bartholomew,any_td,1,4000
2026_02_MIN_CHI,Jahdae Walker,any_td,1,900
2026_02_MIN_CHI,Jordan Addison,any_td,1,275
2026_02_MIN_CHI,Jordan Addison,receiving_yards,42,-109
2026_02_MIN_CHI,Jordan Addison,receptions,4,105
2026_02_MIN_CHI,Josh Oliver,any_td,1,600
2026_02_MIN_CHI,Josh Oliver,receiving_yards,14,-115
2026_02_MIN_CHI,Josh Oliver,receptions,2,-107
2026_02_MIN_CHI,Justin Jefferson,any_td,1,145
2026_02_MIN_CHI,Justin Jefferson,receiving_yards,81,-114
2026_02_MIN_CHI,Justin Jefferson,receptions,7,-112
2026_02_MIN_CHI,Kalif Raymond,any_td,1,360
2026_02_MIN_CHI,Kalif Raymond,receiving_yards,24,-112
2026_02_MIN_CHI,Kalif Raymond,receptions,3,123
2026_02_MIN_CHI,Kyle Monangai,any_td,1,185
2026_02_MIN_CHI,Kyle Monangai,receiving_yards,11,-112
2026_02_MIN_CHI,Kyle Monangai,receptions,2,123
2026_02_MIN_CHI,Kyle Monangai,rushing_yards,38,-111
2026_02_MIN_CHI,Luther Burden III,any_td,1,175
2026_02_MIN_CHI,Luther Burden III,receiving_yards,53,-110
2026_02_MIN_CHI,Luther Burden III,receptions,5,105
2026_02_MIN_CHI,Max Bredeson,any_td,1,3500
2026_02_MIN_CHI,Minnesota Vikings D/ST,any_td,1,750
2026_02_MIN_CHI,Myles Price,any_td,1,1600
2026_02_MIN_CHI,Rome Odunze,any_td,1,195
2026_02_MIN_CHI,Rome Odunze,receiving_yards,39,-112
2026_02_MIN_CHI,Rome Odunze,receptions,3,-126
2026_02_MIN_CHI,Roschon Johnson,any_td,1,2200
2026_02_MIN_CHI,Sam Roush,any_td,1,3000
2026_02_MIN_CHI,T.J. Hockenson,any_td,1,280
2026_02_MIN_CHI,T.J. Hockenson,receiving_yards,30,-112
2026_02_MIN_CHI,T.J. Hockenson,receptions,4,-116
2026_02_MIN_CHI,Tai Felton,any_td,1,950
2026_02_MIN_CHI,Zavion Thomas,any_td,1,2800
2026_02_NO_BAL,Alvin Kamara,any_td,1,400
2026_02_NO_BAL,Alvin Kamara,receiving_yards,11,-112
2026_02_NO_BAL,Alvin Kamara,receptions,2,-192
2026_02_NO_BAL,Alvin Kamara,rushing_yards,16,-114
2026_02_NO_BAL,Baltimore Ravens D/ST,any_td,1,475
2026_02_NO_BAL,Barion Brown,any_td,1,2000
2026_02_NO_BAL,Bryce Lance,any_td,1,500
2026_02_NO_BAL,Bryce Lance,receiving_yards,21,-112
2026_02_NO_BAL,Bryce Lance,receptions,2,-140
2026_02_NO_BAL,Chris Moore,any_td,1,650
2026_02_NO_BAL,Chris Olave,any_td,1,225
2026_02_NO_BAL,Chris Olave,receiving_yards,69,-113
2026_02_NO_BAL,Chris Olave,receptions,6,-109
2026_02_NO_BAL,Derrick Henry,any_td,1,-260
2026_02_NO_BAL,Derrick Henry,receiving_yards,7,-103
2026_02_NO_BAL,Derrick Henry,receptions,2,171
2026_02_NO_BAL,Derrick Henry,rushing_yards,96,-111
2026_02_NO_BAL,Devaughn Vele,any_td,1,425
2026_02_NO_BAL,Devaughn Vele,receiving_yards,43,-110
2026_02_NO_BAL,Devaughn Vele,receptions,4,-130
2026_02_NO_BAL,Devontez Walker,any_td,1,550
2026_02_NO_BAL,Durham Smythe,any_td,1,1000
2026_02_NO_BAL,Elijah Sarratt,any_td,1,850
2026_02_NO_BAL,Josh Cuevas,any_td,1,1800
2026_02_NO_BAL,Justice Hill,any_td,1,500
2026_02_NO_BAL,Justice Hill,receiving_yards,14,-114
2026_02_NO_BAL,Justice Hill,rushing_yards,13,-116
2026_02_NO_BAL,Juwan Johnson,any_td,1,360
2026_02_NO_BAL,Juwan Johnson,receiving_yards,38,-113
2026_02_NO_BAL,Juwan Johnson,receptions,4,-127
2026_02_NO_BAL,Kendre Miller,any_td,1,1000
2026_02_NO_BAL,Kevin Austin,any_td,1,3500
2026_02_NO_BAL,LaJohntay Wester,any_td,1,400
2026_02_NO_BAL,LaJohntay Wester,receiving_yards,22,-110
2026_02_NO_BAL,LaJohntay Wester,receptions,3,153
2026_02_NO_BAL,Lamar Jackson,any_td,1,185
2026_02_NO_BAL,Lamar Jackson,passing_tds,2,103
2026_02_NO_BAL,Lamar Jackson,passing_yards,213,-113
2026_02_NO_BAL,Lamar Jackson,rushing_yards,42,-109
2026_02_NO_BAL,Mark Andrews,any_td,1,135
2026_02_NO_BAL,Mark Andrews,receiving_yards,47,-114
2026_02_NO_BAL,Mark Andrews,receptions,5,114
2026_02_NO_BAL,Matthew Hibner,any_td,1,1300
2026_02_NO_BAL,New Orleans Saints D/ST,any_td,1,650
2026_02_NO_BAL,Noah Fant,any_td,1,750
2026_02_NO_BAL,Noah Fant,receiving_yards,15,-115
2026_02_NO_BAL,Noah Fant,receptions,2,-172
2026_02_NO_BAL,Oscar Delp,any_td,1,2000
2026_02_NO_BAL,Rasheen Ali,any_td,1,2500
2026_02_NO_BAL,Rashod Bateman,any_td,1,185
2026_02_NO_BAL,Rashod Bateman,receiving_yards,39,-111
2026_02_NO_BAL,Rashod Bateman,receptions,3,-145
2026_02_NO_BAL,Travis Etienne Jr.,any_td,1,165
2026_02_NO_BAL,Travis Etienne Jr.,receiving_yards,12,-112
2026_02_NO_BAL,Travis Etienne Jr.,receptions,2,-191
2026_02_NO_BAL,Travis Etienne Jr.,rushing_yards,42,-112
2026_02_NO_BAL,Treyton Welch,any_td,1,2200
2026_02_NO_BAL,Tyler Shough,any_td,1,450
2026_02_NO_BAL,Tyler Shough,passing_tds,2,186
2026_02_NO_BAL,Tyler Shough,passing_yards,232,-111
2026_02_NO_BAL,Tyler Shough,rushing_yards,17,-114
2026_02_PHI_TEN,Britain Covey,any_td,1,2500
2026_02_PHI_TEN,Calvin Ridley,any_td,1,950
2026_02_PHI_TEN,Calvin Ridley,receiving_yards,18,-108
2026_02_PHI_TEN,Calvin Ridley,receptions,2,-121
2026_02_PHI_TEN,Cam Ward,any_td,1,900
2026_02_PHI_TEN,Cam Ward,passing_tds,1,-197
2026_02_PHI_TEN,Cam Ward,passing_yards,189,-113
2026_02_PHI_TEN,Cam Ward,rushing_yards,12,-114
2026_02_PHI_TEN,Carnell Tate,any_td,1,360
2026_02_PHI_TEN,Carnell Tate,receiving_yards,43,-113
2026_02_PHI_TEN,Carnell Tate,receptions,4,-119
2026_02_PHI_TEN,Chimere Dike,any_td,1,1400
2026_02_PHI_TEN,Dallas Goedert,any_td,1,210
2026_02_PHI_TEN,Dallas Goedert,receiving_yards,39,-110
2026_02_PHI_TEN,Dallas Goedert,receptions,4,-131
2026_02_PHI_TEN,Daniel Bellinger,any_td,1,1300
2026_02_PHI_TEN,Darius Cooper,any_td,1,1600
2026_02_PHI_TEN,David Martin-Robinson,any_td,1,3000
2026_02_PHI_TEN,DeVonta Smith,any_td,1,195
2026_02_PHI_TEN,DeVonta Smith,receiving_yards,60,-111
2026_02_PHI_TEN,DeVonta Smith,receptions,5,-137
2026_02_PHI_TEN,Dontayvion Wicks,any_td,1,330
2026_02_PHI_TEN,Dontayvion Wicks,receiving_yards,31,-110
2026_02_PHI_TEN,Dontayvion Wicks,receptions,3,-124
2026_02_PHI_TEN,E.J. Jenkins,any_td,1,2200
2026_02_PHI_TEN,Elic Ayomanor,any_td,1,850
2026_02_PHI_TEN,Elijah Moore,any_td,1,3000
2026_02_PHI_TEN,Gunnar Helm,any_td,1,600
2026_02_PHI_TEN,Gunnar Helm,receiving_yards,23,-114
2026_02_PHI_TEN,Gunnar Helm,receptions,4,132
2026_02_PHI_TEN,Jalen Hurts,any_td,1,145
2026_02_PHI_TEN,Jalen Hurts,passing_tds,2,136
2026_02_PHI_TEN,Jalen Hurts,passing_yards,206,-113
2026_02_PHI_TEN,Jalen Hurts,rushing_yards,32,-116
2026_02_PHI_TEN,Johnny Mundt,any_td,1,1300
2026_02_PHI_TEN,Julius Chestnut,any_td,1,2000
2026_02_PHI_TEN,Kylen Granson,any_td,1,3000
2026_02_PHI_TEN,Makai Lemon,any_td,1,450
2026_02_PHI_TEN,Makai Lemon,receiving_yards,25,-109
2026_02_PHI_TEN,Makai Lemon,receptions,3,-122
2026_02_PHI_TEN,Nicholas Singleton,any_td,1,2500
2026_02_PHI_TEN,Philadelphia Eagles D/ST,any_td,1,425
2026_02_PHI_TEN,Saquon Barkley,any_td,1,-115
2026_02_PHI_TEN,Saquon Barkley,receiving_yards,11,-117
2026_02_PHI_TEN,Saquon Barkley,receptions,2,-175
2026_02_PHI_TEN,Saquon Barkley,rushing_yards,81,-111
2026_02_PHI_TEN,Tank Bigsby,any_td,1,500
2026_02_PHI_TEN,Tennessee Titans D/ST,any_td,1,550
2026_02_PHI_TEN,Tony Pollard,any_td,1,210
2026_02_PHI_TEN,Tony Pollard,receiving_yards,10,-111
2026_02_PHI_TEN,Tony Pollard,receptions,2,-110
2026_02_PHI_TEN,Tony Pollard,rushing_yards,40,-111
2026_02_PHI_TEN,Tyjae Spears,any_td,1,350
2026_02_PHI_TEN,Tyjae Spears,receiving_yards,17,-107
2026_02_PHI_TEN,Tyjae Spears,receptions,3,-122
2026_02_PHI_TEN,Tyjae Spears,rushing_yards,17,-112
2026_02_PHI_TEN,Wan'Dale Robinson,any_td,1,425
2026_02_PHI_TEN,Wan'Dale Robinson,receiving_yards,39,-109
2026_02_PHI_TEN,Wan'Dale Robinson,receptions,5,-102
2026_02_PHI_TEN,Will Shipley,any_td,1,1300
2026_02_PIT_NE,Aaron Rodgers,any_td,1,1900
2026_02_PIT_NE,Aaron Rodgers,passing_tds,2,204
2026_02_PIT_NE,Aaron Rodgers,passing_yards,206,-112
2026_02_PIT_NE,Aaron Rodgers,rushing_yards,1,-107
2026_02_PIT_NE,Ben Skowronek,any_td,1,2000
2026_02_PIT_NE,Cameron Latu,any_td,1,4000
2026_02_PIT_NE,Corey Kiner,any_td,1,2200
2026_02_PIT_NE,DK Metcalf,any_td,1,200
2026_02_PIT_NE,DK Metcalf,receiving_yards,61,-111
2026_02_PIT_NE,DK Metcalf,receptions,5,-106
2026_02_PIT_NE,Darnell Washington,any_td,1,650
2026_02_PIT_NE,Darnell Washington,receiving_yards,15,-114
2026_02_PIT_NE,Darnell Washington,receptions,2,-159
2026_02_PIT_NE,DeMario Douglas,any_td,1,425
2026_02_PIT_NE,DeMario Douglas,receiving_yards,36,-113
2026_02_PIT_NE,DeMario Douglas,receptions,4,117
2026_02_PIT_NE,Drake Maye,any_td,1,255
2026_02_PIT_NE,Drake Maye,passing_tds,2,118
2026_02_PIT_NE,Drake Maye,passing_yards,225,-113
2026_02_PIT_NE,Drake Maye,rushing_yards,28,-113
2026_02_PIT_NE,Efton Chism III,any_td,1,2000
2026_02_PIT_NE,Eli Heidenreich,any_td,1,3500
2026_02_PIT_NE,Eli Raridon,any_td,1,800
2026_02_PIT_NE,Germie Bernard,any_td,1,750
2026_02_PIT_NE,Germie Bernard,receiving_yards,16,-113
2026_02_PIT_NE,Germie Bernard,receptions,2,-103
2026_02_PIT_NE,Hunter Henry,any_td,1,220
2026_02_PIT_NE,Hunter Henry,receiving_yards,38,-111
2026_02_PIT_NE,Hunter Henry,receptions,4,114
2026_02_PIT_NE,Jaylen Warren,any_td,1,195
2026_02_PIT_NE,Jaylen Warren,receiving_yards,20,-110
2026_02_PIT_NE,Jaylen Warren,receptions,4,135
2026_02_PIT_NE,Jaylen Warren,rushing_yards,44,-111
2026_02_PIT_NE,Kaden Wetjen,any_td,1,2000
2026_02_PIT_NE,Kyle Williams,any_td,1,900
2026_02_PIT_NE,Mack Hollins,any_td,1,245
2026_02_PIT_NE,Mack Hollins,receiving_yards,37,-113
2026_02_PIT_NE,Mack Hollins,receptions,4,129
2026_02_PIT_NE,New England Patriots D/ST,any_td,1,450
2026_02_PIT_NE,Pat Freiermuth,any_td,1,380
2026_02_PIT_NE,Pat Freiermuth,receiving_yards,32,-111
2026_02_PIT_NE,Pat Freiermuth,receptions,4,103
2026_02_PIT_NE,Pittsburgh Steelers D/ST,any_td,1,600
2026_02_PIT_NE,Reggie Gilliam,any_td,1,3500
2026_02_PIT_NE,Rhamondre Stevenson,any_td,1,105
2026_02_PIT_NE,Rhamondre Stevenson,receiving_yards,18,-112
2026_02_PIT_NE,Rhamondre Stevenson,receptions,3,-142
2026_02_PIT_NE,Rhamondre Stevenson,rushing_yards,48,-115
2026_02_PIT_NE,Rico Dowdle,any_td,1,210
2026_02_PIT_NE,Rico Dowdle,receiving_yards,15,-111
2026_02_PIT_NE,Rico Dowdle,receptions,3,-109
2026_02_PIT_NE,Rico Dowdle,rushing_yards,34,-108
2026_02_PIT_NE,Riley Nowakowski,any_td,1,3000
2026_02_PIT_NE,Robert Tonyan,any_td,1,4000
2026_02_PIT_NE,Roman Wilson,any_td,1,380
2026_02_PIT_NE,Roman Wilson,receiving_yards,35,-110
2026_02_PIT_NE,Roman Wilson,receptions,3,-159
2026_02_PIT_NE,Romeo Doubs,any_td,1,295
2026_02_PIT_NE,Romeo Doubs,receiving_yards,42,-110
2026_02_PIT_NE,Romeo Doubs,receptions,4,104
2026_02_PIT_NE,Tanner Arkin,any_td,1,4000
2026_02_PIT_NE,TreVeyon Henderson,any_td,1,230
2026_02_PIT_NE,TreVeyon Henderson,receiving_yards,9,-106
2026_02_PIT_NE,TreVeyon Henderson,receptions,2,-104
2026_02_PIT_NE,TreVeyon Henderson,rushing_yards,36,-111
2026_02_SEA_ARI,AJ Barner,any_td,1,310
2026_02_SEA_ARI,AJ Barner,receiving_yards,23,-114
2026_02_SEA_ARI,AJ Barner,receptions,3,-115
2026_02_SEA_ARI,Brady Russell,any_td,1,3500
2026_02_SEA_ARI,Cooper Kupp,any_td,1,370
2026_02_SEA_ARI,Cooper Kupp,receiving_yards,23,-111
2026_02_SEA_ARI,Cooper Kupp,receptions,3,134
2026_02_SEA_ARI,Devin Duvernay,any_td,1,2000
2026_02_SEA_ARI,Drew Lock,any_td,1,450
2026_02_SEA_ARI,Drew Lock,passing_tds,2,151
2026_02_SEA_ARI,Drew Lock,passing_yards,206,-113
2026_02_SEA_ARI,Drew Lock,rushing_yards,9,-106
2026_02_SEA_ARI,Elijah Arroyo,any_td,1,900
2026_02_SEA_ARI,Elijah Higgins,any_td,1,1500
2026_02_SEA_ARI,Emanuel Wilson,any_td,1,700
2026_02_SEA_ARI,Eric Saubert,any_td,1,1800
2026_02_SEA_ARI,George Holani,any_td,1,220
2026_02_SEA_ARI,George Holani,rushing_yards,30,-108
2026_02_SEA_ARI,Hunter Long,any_td,1,1600
2026_02_SEA_ARI,Jacoby Brissett,any_td,1,800
2026_02_SEA_ARI,Jacoby Brissett,passing_tds,2,204
2026_02_SEA_ARI,Jacoby Brissett,passing_yards,219,-112
2026_02_SEA_ARI,Jacoby Brissett,rushing_yards,11,-115
2026_02_SEA_ARI,Jadarian Price,any_td,1,165
2026_02_SEA_ARI,Jadarian Price,receiving_yards,9,-107
2026_02_SEA_ARI,Jadarian Price,receptions,2,-112
2026_02_SEA_ARI,Jadarian Price,rushing_yards,61,-114
2026_02_SEA_ARI,Jalen Brooks,any_td,1,4500
2026_02_SEA_ARI,Jaxon Smith-Njigba,any_td,1,135
2026_02_SEA_ARI,Jaxon Smith-Njigba,receiving_yards,82,-114
2026_02_SEA_ARI,Jaxon Smith-Njigba,receptions,7,100
2026_02_SEA_ARI,Jeremiyah Love,any_td,1,190
2026_02_SEA_ARI,Jeremiyah Love,receiving_yards,17,-115
2026_02_SEA_ARI,Jeremiyah Love,receptions,3,-162
2026_02_SEA_ARI,Jeremiyah Love,rushing_yards,37,-112
2026_02_SEA_ARI,Kendrick Bourne,any_td,1,650
2026_02_SEA_ARI,Kendrick Bourne,receiving_yards,24,-113
2026_02_SEA_ARI,Kendrick Bourne,receptions,3,-124
2026_02_SEA_ARI,Marvin Harrison Jr.,any_td,1,400
2026_02_SEA_ARI,Marvin Harrison Jr.,receiving_yards,35,-111
2026_02_SEA_ARI,Marvin Harrison Jr.,receptions,4,118
2026_02_SEA_ARI,Michael Wilson,any_td,1,380
2026_02_SEA_ARI,Michael Wilson,receiving_yards,38,-109
2026_02_SEA_ARI,Michael Wilson,receptions,4,-141
2026_02_SEA_ARI,Montorie Foster Jr.,any_td,1,5000
2026_02_SEA_ARI,Nick Kallerup,any_td,1,2200
2026_02_SEA_ARI,Rashid Shaheed,any_td,1,370
2026_02_SEA_ARI,Rashid Shaheed,receiving_yards,25,-113
2026_02_SEA_ARI,Rashid Shaheed,receptions,2,-193
2026_02_SEA_ARI,Reggie Virgil,any_td,1,3500
2026_02_SEA_ARI,Simi Fehoko,any_td,1,3000
2026_02_SEA_ARI,Tory Horton,any_td,1,900
2026_02_SEA_ARI,Trey McBride,any_td,1,180
2026_02_SEA_ARI,Trey McBride,receiving_yards,63,-114
2026_02_SEA_ARI,Trey McBride,receptions,7,108
2026_02_SEA_ARI,Tyler Allgeier,any_td,1,225
2026_02_SEA_ARI,Tyler Allgeier,rushing_yards,35,-115
2026_02_SEA_ARI,Zonovan Knight,any_td,1,3000
2026_02_WAS_DAL,Antonio Williams,any_td,1,425
2026_02_WAS_DAL,Antonio Williams,receiving_yards,28,-110
2026_02_WAS_DAL,Antonio Williams,receptions,3,111
2026_02_WAS_DAL,Ben Sinnott,any_td,1,1000
2026_02_WAS_DAL,Brevyn Spann-Ford,any_td,1,800
2026_02_WAS_DAL,Camden Brown,any_td,1,1400
2026_02_WAS_DAL,CeeDee Lamb,any_td,1,110
2026_02_WAS_DAL,CeeDee Lamb,receiving_yards,77,-114
2026_02_WAS_DAL,CeeDee Lamb,receptions,6,-128
2026_02_WAS_DAL,Colson Yankoff,any_td,1,2200
2026_02_WAS_DAL,Dak Prescott,any_td,1,500
2026_02_WAS_DAL,Dak Prescott,passing_tds,2,-204
2026_02_WAS_DAL,Dak Prescott,passing_yards,267,-112
2026_02_WAS_DAL,Dak Prescott,rushing_yards,9,-112
2026_02_WAS_DAL,Dallas Cowboys D/ST,any_td,1,550
2026_02_WAS_DAL,Dyami Brown,any_td,1,900
2026_02_WAS_DAL,Emari Demercado,any_td,1,425
2026_02_WAS_DAL,Emari Demercado,rushing_yards,12,-110
2026_02_WAS_DAL,George Pickens,any_td,1,130
2026_02_WAS_DAL,George Pickens,receiving_yards,65,-111
2026_02_WAS_DAL,George Pickens,receptions,5,-112
2026_02_WAS_DAL,Hunter Luepke,any_td,1,1000
2026_02_WAS_DAL,Jacory Croskey-Merritt,any_td,1,105
2026_02_WAS_DAL,Jacory Croskey-Merritt,rushing_yards,54,-115
2026_02_WAS_DAL,Jake Ferguson,any_td,1,255
2026_02_WAS_DAL,Jake Ferguson,receiving_yards,27,-110
2026_02_WAS_DAL,Jake Ferguson,receptions,4,113
2026_02_WAS_DAL,Javonte Williams,any_td,1,-195
2026_02_WAS_DAL,Javonte Williams,receiving_yards,14,-106
2026_02_WAS_DAL,Javonte Williams,receptions,3,-103
2026_02_WAS_DAL,Javonte Williams,rushing_yards,78,-112
2026_02_WAS_DAL,Jayden Daniels,any_td,1,205
2026_02_WAS_DAL,Jayden Daniels,passing_tds,2,126
2026_02_WAS_DAL,Jayden Daniels,passing_yards,224,-113
2026_02_WAS_DAL,Jayden Daniels,rushing_yards,36,-113
2026_02_WAS_DAL,Jaylin Lane,any_td,1,1400
2026_02_WAS_DAL,John Bates,any_td,1,500
2026_02_WAS_DAL,Jonathan Mingo,any_td,1,1100
2026_02_WAS_DAL,KaVontae Turpin,any_td,1,900
2026_02_WAS_DAL,Kaytron Allen,any_td,1,650
2026_02_WAS_DAL,Luke McCaffrey,any_td,1,1300
2026_02_WAS_DAL,Luke Schoonmaker,any_td,1,1100
2026_02_WAS_DAL,Rachaad White,any_td,1,215
2026_02_WAS_DAL,Rachaad White,receiving_yards,13,-118
2026_02_WAS_DAL,Rachaad White,receptions,3,145
2026_02_WAS_DAL,Rachaad White,rushing_yards,22,-109
2026_02_WAS_DAL,Ryan Flournoy,any_td,1,370
2026_02_WAS_DAL,Ryan Flournoy,receiving_yards,29,-115
2026_02_WAS_DAL,Ryan Flournoy,receptions,3,-117
2026_02_WAS_DAL,Stefon Diggs,any_td,1,205
2026_02_WAS_DAL,Stefon Diggs,receiving_yards,50,-111
