game_id,season,date,type,away,home,away_score,home_score,neutral,status,home_line,total,source,espn_id
2011_20101030_MIN_MEM,2011,2010-10-30,REG,MIN,MEM,89,109,0,final,,,paine,
2011_20101030_NOP_SAS,2011,2010-10-30,REG,NOP,SAS,99,90,0,final,,,paine,
2011_20101030_PHI_IND,2011,2010-10-30,REG,PHI,IND,86,99,0,final,,,paine,
2011_20101030_POR_NYK,2011,2010-10-30,REG,POR,NYK,100,95,0,final,,,paine,
2011_20101030_SAC_CLE,2011,2010-10-30,REG,SAC,CLE,107,104,0,final,,,paine,
2011_20101030_WAS_ATL,2011,2010-10-30,REG,WAS,ATL,95,99,0,final,,,paine,
2011_20101031_DAL_LAC,2011,2010-10-31,REG,DAL,LAC,99,83,0,final,,,paine,
2011_20101031_GSW_LAL,2011,2010-10-31,REG,GSW,LAL,83,107,0,final,,,paine,
2011_20101031_MIA_BKN,2011,2010-10-31,REG,MIA,BKN,101,78,0,final,,,paine,
2011_20101031_UTA_OKC,2011,2010-10-31,REG,UTA,OKC,120,99,0,final,,,paine,
2011_20101101_POR_CHI,2011,2010-11-01,REG,POR,CHI,98,110,0,final,,,paine,
2011_20101101_SAS_LAC,2011,2010-11-01,REG,SAS,LAC,97,88,0,final,,,paine,
2011_20101101_TOR_SAC,2011,2010-11-01,REG,TOR,SAC,108,111,0,final,,,paine,
2011_20101102_ATL_CLE,2011,2010-11-02,REG,ATL,CLE,100,88,0,final,,,paine,
2011_20101102_BOS_DET,2011,2010-11-02,REG,BOS,DET,109,86,0,final,,,paine,
2011_20101102_MEM_LAL,2011,2010-11-02,REG,MEM,LAL,105,124,0,final,,,paine,
2011_20101102_MIN_MIA,2011,2010-11-02,REG,MIN,MIA,97,129,0,final,,,paine,
2011_20101102_PHI_WAS,2011,2010-11-02,REG,PHI,WAS,115,116,0,final,,,paine,
2011_20101102_POR_MIL,2011,2010-11-02,REG,POR,MIL,90,76,0,final,,,paine,
2011_20101103_CHA_BKN,2011,2010-11-03,REG,CHA,BKN,85,83,0,final,,,paine,
2011_20101103_DAL_DEN,2011,2010-11-03,REG,DAL,DEN,102,101,0,final,,,paine,
2011_20101103_DET_ATL,2011,2010-11-03,REG,DET,ATL,85,94,0,final,,,paine,
2011_20101103_IND_PHI,2011,2010-11-03,REG,IND,PHI,75,101,0,final,,,paine,
2011_20101103_LAL_SAC,2011,2010-11-03,REG,LAL,SAC,112,100,0,final,,,paine,
2011_20101103_MEM_GSW,2011,2010-11-03,REG,MEM,GSW,109,115,0,final,,,paine,
2011_20101103_MIL_BOS,2011,2010-11-03,REG,MIL,BOS,102,105,0,final,,,paine,
2011_20101103_MIN_ORL,2011,2010-11-03,REG,MIN,ORL,86,128,0,final,,,paine,
2011_20101103_NOP_HOU,2011,2010-11-03,REG,NOP,HOU,107,99,0,final,,,paine,
2011_20101103_OKC_LAC,2011,2010-11-03,REG,OKC,LAC,92,107,0,final,,,paine,
2011_20101103_SAS_PHX,2011,2010-11-03,REG,SAS,PHX,112,110,0,final,,,paine,
2011_20101103_TOR_UTA,2011,2010-11-03,REG,TOR,UTA,108,125,0,final,,,paine,
2011_20101104_NYK_CHI,2011,2010-11-04,REG,NYK,CHI,120,112,0,final,,,paine,
2011_20101104_OKC_POR,2011,2010-11-04,REG,OKC,POR,107,106,0,final,,,paine,
2011_20101105_ATL_MIN,2011,2010-11-05,REG,ATL,MIN,113,103,0,final,,,paine,
2011_20101105_BKN_ORL,2011,2010-11-05,REG,BKN,ORL,90,105,0,final,,,paine,
2011_20101105_CHA_DET,2011,2010-11-05,REG,CHA,DET,90,97,0,final,,,paine,
2011_20101105_CHI_BOS,2011,2010-11-05,REG,CHI,BOS,105,110,0,final,,,paine,
2011_20101105_CLE_PHI,2011,2010-11-05,REG,CLE,PHI,123,116,0,final,,,paine,
2011_20101105_LAC_DEN,2011,2010-11-05,REG,LAC,DEN,104,111,0,final,,,paine,
2011_20101105_MEM_PHX,2011,2010-11-05,REG,MEM,PHX,118,123,0,final,,,paine,
2011_20101105_MIA_NOP,2011,2010-11-05,REG,MIA,NOP,93,96,0,final,,,paine,
2011_20101105_MIL_IND,2011,2010-11-05,REG,MIL,IND,94,90,0,final,,,paine,
2011_20101105_TOR_LAL,2011,2010-11-05,REG,TOR,LAL,103,108,0,final,,,paine,
2011_20101105_UTA_GSW,2011,2010-11-05,REG,UTA,GSW,78,85,0,final,,,paine,
2011_20101105_WAS_NYK,2011,2010-11-05,REG,WAS,NYK,91,112,0,final,,,paine,
2011_20101106_BKN_MIA,2011,2010-11-06,REG,BKN,MIA,89,101,0,final,,,paine,
2011_20101106_CLE_WAS,2011,2010-11-06,REG,CLE,WAS,107,102,0,final,,,paine,
2011_20101106_DEN_DAL,2011,2010-11-06,REG,DEN,DAL,103,92,0,final,,,paine,
2011_20101106_HOU_SAS,2011,2010-11-06,REG,HOU,SAS,121,124,0,final,,,paine,
2011_20101106_LAC_UTA,2011,2010-11-06,REG,LAC,UTA,107,109,0,final,,,paine,
2011_20101106_MEM_SAC,2011,2010-11-06,REG,MEM,SAC,100,91,0,final,,,paine,
2011_20101106_NOP_MIL,2011,2010-11-06,REG,NOP,MIL,87,81,0,final,,,paine,
2011_20101106_ORL_CHA,2011,2010-11-06,REG,ORL,CHA,91,88,0,final,,,paine,
2011_20101106_TOR_POR,2011,2010-11-06,REG,TOR,POR,84,97,0,final,,,paine,
2011_20101107_BOS_OKC,2011,2010-11-07,REG,BOS,OKC,92,83,0,final,,,paine,
2011_20101107_GSW_DET,2011,2010-11-07,REG,GSW,DET,97,102,0,final,,,paine,
2011_20101107_MIN_HOU,2011,2010-11-07,REG,MIN,HOU,94,120,0,final,,,paine,
2011_20101107_PHI_NYK,2011,2010-11-07,REG,PHI,NYK,106,96,0,final,,,paine,
2011_20101107_PHX_ATL,2011,2010-11-07,REG,PHX,ATL,118,114,0,final,,,paine,
2011_20101107_POR_LAL,2011,2010-11-07,REG,POR,LAL,96,121,0,final,,,paine,
2011_20101108_ATL_ORL,2011,2010-11-08,REG,ATL,ORL,89,93,0,final,,,paine,
2011_20101108_BOS_DAL,2011,2010-11-08,REG,BOS,DAL,87,89,0,final,,,paine,
2011_20101108_DEN_CHI,2011,2010-11-08,REG,DEN,CHI,92,94,0,final,,,paine,
2011_20101108_GSW_TOR,2011,2010-11-08,REG,GSW,TOR,109,102,0,final,,,paine,
2011_20101108_PHX_MEM,2011,2010-11-08,REG,PHX,MEM,99,109,0,final,,,paine,
2011_20101108_SAS_CHA,2011,2010-11-08,REG,SAS,CHA,95,91,0,final,,,paine,
2011_20101109_CLE_BKN,2011,2010-11-09,REG,CLE,BKN,93,91,0,final,,,paine,
2011_20101109_DEN_IND,2011,2010-11-09,REG,DEN,IND,113,144,0,final,,,paine,
2011_20101109_DET_POR,2011,2010-11-09,REG,DET,POR,78,100,0,final,,,paine,
2011_20101109_LAC_NOP,2011,2010-11-09,REG,LAC,NOP,82,101,0,final,,,paine,
2011_20101109_MIN_LAL,2011,2010-11-09,REG,MIN,LAL,94,99,0,final,,,paine,
2011_20101109_NYK_MIL,2011,2010-11-09,REG,NYK,MIL,80,107,0,final,,,paine,
2011_20101109_UTA_MIA,2011,2010-11-09,REG,UTA,MIA,116,114,0,final,,,paine,
2011_20101110_BKN_CLE,2011,2010-11-10,REG,BKN,CLE,95,87,0,final,,,paine,
2011_20101110_CHA_TOR,2011,2010-11-10,REG,CHA,TOR,101,96,0,final,,,paine,
2011_20101110_DAL_MEM,2011,2010-11-10,REG,DAL,MEM,106,91,0,final,,,paine,
2011_20101110_GSW_NYK,2011,2010-11-10,REG,GSW,NYK,122,117,0,final,,,paine,
2011_20101110_HOU_WAS,2011,2010-11-10,REG,HOU,WAS,91,98,0,final,,,paine,
2011_20101110_LAC_SAS,2011,2010-11-10,REG,LAC,SAS,95,107,0,final,,,paine,
2011_20101110_MIL_ATL,2011,2010-11-10,REG,MIL,ATL,108,91,0,final,,,paine,
2011_20101110_MIN_SAC,2011,2010-11-10,REG,MIN,SAC,98,89,0,final,,,paine,
2011_20101110_PHI_OKC,2011,2010-11-10,REG,PHI,OKC,103,109,0,final,,,paine,
2011_20101110_UTA_ORL,2011,2010-11-10,REG,UTA,ORL,104,94,0,final,,,paine,
2011_20101111_BOS_MIA,2011,2010-11-11,REG,BOS,MIA,112,107,0,final,,,paine,
2011_20101111_GSW_CHI,2011,2010-11-11,REG,GSW,CHI,90,120,0,final,,,paine,
2011_20101111_LAL_DEN,2011,2010-11-11,REG,LAL,DEN,112,118,0,final,,,paine,
2011_20101112_CHA_WAS,2011,2010-11-12,REG,CHA,WAS,93,85,0,final,,,paine,
2011_20101112_DET_LAC,2011,2010-11-12,REG,DET,LAC,113,107,0,final,,,paine,
2011_20101112_HOU_IND,2011,2010-11-12,REG,HOU,IND,102,99,0,final,,,paine,
2011_20101112_NYK_MIN,2011,2010-11-12,REG,NYK,MIN,103,112,0,final,,,paine,
2011_20101112_PHI_DAL,2011,2010-11-12,REG,PHI,DAL,90,99,0,final,,,paine,
2011_20101112_POR_OKC,2011,2010-11-12,REG,POR,OKC,108,110,0,final,,,paine,
2011_20101112_SAC_PHX,2011,2010-11-12,REG,SAC,PHX,89,103,0,final,,,paine,
2011_20101112_TOR_ORL,2011,2010-11-12,REG,TOR,ORL,110,106,0,final,,,paine,
2011_20101112_UTA_ATL,2011,2010-11-12,REG,UTA,ATL,90,86,0,final,,,paine,
2011_20101113_BOS_MEM,2011,2010-11-13,REG,BOS,MEM,116,110,0,final,,,paine,
2011_20101113_GSW_MIL,2011,2010-11-13,REG,GSW,MIL,72,79,0,final,,,paine,
2011_20101113_IND_CLE,2011,2010-11-13,REG,IND,CLE,99,85,0,final,,,paine,
2011_20101113_ORL_BKN,2011,2010-11-13,REG,ORL,BKN,91,90,0,final,,,paine,
2011_20101113_PHI_SAS,2011,2010-11-13,REG,PHI,SAS,93,116,0,final,,,paine,
2011_20101113_POR_NOP,2011,2010-11-13,REG,POR,NOP,87,107,0,final,,,paine,
2011_20101113_TOR_MIA,2011,2010-11-13,REG,TOR,MIA,100,109,0,final,,,paine,
2011_20101113_UTA_CHA,2011,2010-11-13,REG,UTA,CHA,96,95,0,final,,,paine,
2011_20101113_WAS_CHI,2011,2010-11-13,REG,WAS,CHI,96,103,0,final,,,paine,
2011_20101114_DET_SAC,2011,2010-11-14,REG,DET,SAC,100,94,0,final,,,paine,
2011_20101114_HOU_NYK,2011,2010-11-14,REG,HOU,NYK,104,96,0,final,,,paine,
2011_20101114_MIN_ATL,2011,2010-11-14,REG,MIN,ATL,105,111,0,final,,,paine,
2011_20101114_PHX_LAL,2011,2010-11-14,REG,PHX,LAL,121,116,0,final,,,paine,
2011_20101114_SAS_OKC,2011,2010-11-14,REG,SAS,OKC,117,104,0,final,,,paine,
2011_20101115_BKN_LAC,2011,2010-11-15,REG,BKN,LAC,110,96,0,final,,,paine,
2011_20101115_DEN_PHX,2011,2010-11-15,REG,DEN,PHX,94,100,0,final,,,paine,
2011_20101115_DET_GSW,2011,2010-11-15,REG,DET,GSW,97,101,0,final,,,paine,
2011_20101115_MEM_ORL,2011,2010-11-15,REG,MEM,ORL,72,89,0,final,,,paine,
2011_20101115_MIN_CHA,2011,2010-11-15,REG,MIN,CHA,110,113,0,final,,,paine,
2011_20101115_NOP_DAL,2011,2010-11-15,REG,NOP,DAL,95,98,0,final,,,paine,
2011_20101115_OKC_UTA,2011,2010-11-15,REG,OKC,UTA,115,108,0,final,,,paine,
2011_20101116_ATL_IND,2011,2010-11-16,REG,ATL,IND,102,92,0,final,,,paine,
2011_20101116_CHI_HOU,2011,2010-11-16,REG,CHI,HOU,95,92,0,final,,,paine,
2011_20101116_LAL_MIL,2011,2010-11-16,REG,LAL,MIL,118,107,0,final,,,paine,
2011_20101116_NYK_DEN,2011,2010-11-16,REG,NYK,DEN,118,120,0,final,,,paine,
2011_20101116_PHI_CLE,2011,2010-11-16,REG,PHI,CLE,93,101,0,final,,,paine,
2011_20101116_POR_MEM,2011,2010-11-16,REG,POR,MEM,100,99,0,final,,,paine,
2011_20101116_TOR_WAS,2011,2010-11-16,REG,TOR,WAS,94,109,0,final,,,paine,
2011_20101117_BKN_UTA,2011,2010-11-17,REG,BKN,UTA,88,98,0,final,,,paine,
2011_20101117_CHI_SAS,2011,2010-11-17,REG,CHI,SAS,94,103,0,final,,,paine,
2011_20101117_DAL_NOP,2011,2010-11-17,REG,DAL,NOP,97,99,0,final,,,paine,
2011_20101117_HOU_OKC,2011,2010-11-17,REG,HOU,OKC,99,116,0,final,,,paine,
2011_20101117_LAC_MIN,2011,2010-11-17,REG,LAC,MIN,111,113,0,final,,,paine,
2011_20101117_LAL_DET,2011,2010-11-17,REG,LAL,DET,103,90,0,final,,,paine,
2011_20101117_NYK_SAC,2011,2010-11-17,REG,NYK,SAC,113,106,0,final,,,paine,
2011_20101117_PHX_MIA,2011,2010-11-17,REG,PHX,MIA,96,123,0,final,,,paine,
2011_20101117_TOR_PHI,2011,2010-11-17,REG,TOR,PHI,94,86,0,final,,,paine,
2011_20101117_WAS_BOS,2011,2010-11-17,REG,WAS,BOS,83,114,0,final,,,paine,
2011_20101118_DEN_POR,2011,2010-11-18,REG,DEN,POR,83,86,0,final,,,paine,
2011_20101118_LAC_IND,2011,2010-11-18,REG,LAC,IND,80,107,0,final,,,paine,
2011_20101118_PHX_ORL,2011,2010-11-18,REG,PHX,ORL,89,105,0,final,,,paine,
2011_20101119_BKN_SAC,2011,2010-11-19,REG,BKN,SAC,81,86,0,final,,,paine,
2011_20101119_CHA_MIA,2011,2010-11-19,REG,CHA,MIA,87,95,0,final,,,paine,
2011_20101119_CHI_DAL,2011,2010-11-19,REG,CHI,DAL,88,83,0,final,,,paine,
2011_20101119_CLE_NOP,2011,2010-11-19,REG,CLE,NOP,101,108,0,final,,,paine,
2011_20101119_HOU_TOR,2011,2010-11-19,REG,HOU,TOR,96,106,0,final,,,paine,
2011_20101119_LAL_MIN,2011,2010-11-19,REG,LAL,MIN,112,95,0,final,,,paine,
2011_20101119_MEM_WAS,2011,2010-11-19,REG,MEM,WAS,86,89,0,final,,,paine,
2011_20101119_MIL_PHI,2011,2010-11-19,REG,MIL,PHI,79,90,0,final,,,paine,
2011_20101119_NYK_GSW,2011,2010-11-19,REG,NYK,GSW,125,119,0,final,,,paine,
2011_20101119_OKC_BOS,2011,2010-11-19,REG,OKC,BOS,89,84,0,final,,,paine,
2011_20101119_SAS_UTA,2011,2010-11-19,REG,SAS,UTA,94,82,0,final,,,paine,
2011_20101120_BKN_DEN,2011,2010-11-20,REG,BKN,DEN,103,107,0,final,,,paine,
2011_20101120_CLE_SAS,2011,2010-11-20,REG,CLE,SAS,92,116,0,final,,,paine,
2011_20101120_DAL_ATL,2011,2010-11-20,REG,DAL,ATL,98,93,0,final,,,paine,
2011_20101120_MIA_MEM,2011,2010-11-20,REG,MIA,MEM,95,97,0,final,,,paine,
2011_20101120_NYK_LAC,2011,2010-11-20,REG,NYK,LAC,124,115,0,final,,,paine,
2011_20101120_OKC_MIL,2011,2010-11-20,REG,OKC,MIL,82,81,0,final,,,paine,
2011_20101120_ORL_IND,2011,2010-11-20,REG,ORL,IND,90,86,0,final,,,paine,
2011_20101120_PHX_CHA,2011,2010-11-20,REG,PHX,CHA,105,123,0,final,,,paine,
2011_20101120_UTA_POR,2011,2010-11-20,REG,UTA,POR,103,94,0,final,,,paine,
2011_20101121_BOS_TOR,2011,2010-11-21,REG,BOS,TOR,101,102,0,final,,,paine,
2011_20101121_GSW_LAL,2011,2010-11-21,REG,GSW,LAL,89,117,0,final,,,paine,
2011_20101121_NOP_SAC,2011,2010-11-21,REG,NOP,SAC,75,71,0,final,,,paine,
2011_20101121_WAS_DET,2011,2010-11-21,REG,WAS,DET,110,115,0,final,,,paine,
2011_20101122_BOS_ATL,2011,2010-11-22,REG,BOS,ATL,99,76,0,final,,,paine,
2011_20101122_DEN_GSW,2011,2010-11-22,REG,DEN,GSW,106,89,0,final,,,paine,
2011_20101122_IND_MIA,2011,2010-11-22,REG,IND,MIA,93,77,0,final,,,paine,
2011_20101122_MIN_OKC,2011,2010-11-22,REG,MIN,OKC,107,117,0,final,,,paine,
2011_20101122_NOP_LAC,2011,2010-11-22,REG,NOP,LAC,95,99,0,final,,,paine,
2011_20101122_ORL_SAS,2011,2010-11-22,REG,ORL,SAS,97,106,0,final,,,paine,
2011_20101122_PHX_HOU,2011,2010-11-22,REG,PHX,HOU,123,116,0,final,,,paine,
2011_20101122_SAC_UTA,2011,2010-11-22,REG,SAC,UTA,83,94,0,final,,,paine,
2011_20101123_ATL_BKN,2011,2010-11-23,REG,ATL,BKN,101,107,0,final,,,paine,
2011_20101123_CHA_NYK,2011,2010-11-23,REG,CHA,NYK,107,110,0,final,,,paine,
2011_20101123_CHI_LAL,2011,2010-11-23,REG,CHI,LAL,91,98,0,final,,,paine,
2011_20101123_CLE_IND,2011,2010-11-23,REG,CLE,IND,89,100,0,final,,,paine,
2011_20101123_DET_DAL,2011,2010-11-23,REG,DET,DAL,84,88,0,final,,,paine,
2011_20101123_PHI_WAS,2011,2010-11-23,REG,PHI,WAS,114,116,0,final,,,paine,
2011_20101124_BKN_BOS,2011,2010-11-24,REG,BKN,BOS,83,89,0,final,,,paine,
2011_20101124_CHI_PHX,2011,2010-11-24,REG,CHI,PHX,123,115,0,final,,,paine,
2011_20101124_DAL_OKC,2011,2010-11-24,REG,DAL,OKC,111,103,0,final,,,paine,
2011_20101124_DET_MEM,2011,2010-11-24,REG,DET,MEM,84,105,0,final,,,paine,
2011_20101124_GSW_HOU,2011,2010-11-24,REG,GSW,HOU,101,111,0,final,,,paine,
2011_20101124_MIA_ORL,2011,2010-11-24,REG,MIA,ORL,95,104,0,final,,,paine,
2011_20101124_MIL_CLE,2011,2010-11-24,REG,MIL,CLE,81,83,0,final,,,paine,
2011_20101124_NOP_UTA,2011,2010-11-24,REG,NOP,UTA,87,105,0,final,,,paine,
2011_20101124_NYK_CHA,2011,2010-11-24,REG,NYK,CHA,99,95,0,final,,,paine,
2011_20101124_PHI_TOR,2011,2010-11-24,REG,PHI,TOR,90,106,0,final,,,paine,
2011_20101124_SAS_MIN,2011,2010-11-24,REG,SAS,MIN,113,109,0,final,,,paine,
2011_20101125_SAC_LAC,2011,2010-11-25,REG,SAC,LAC,82,100,0,final,,,paine,
2011_20101125_WAS_ATL,2011,2010-11-25,REG,WAS,ATL,96,116,0,final,,,paine,
2011_20101126_CHI_DEN,2011,2010-11-26,REG,CHI,DEN,97,98,0,final,,,paine,
2011_20101126_CLE_ORL,2011,2010-11-26,REG,CLE,ORL,100,111,0,final,,,paine,
2011_20101126_DAL_SAS,2011,2010-11-26,REG,DAL,SAS,103,94,0,final,,,paine,
2011_20101126_GSW_MEM,2011,2010-11-26,REG,GSW,MEM,111,116,0,final,,,paine,
2011_20101126_HOU_CHA,2011,2010-11-26,REG,HOU,CHA,89,99,0,final,,,paine,
2011_20101126_LAC_PHX,2011,2010-11-26,REG,LAC,PHX,108,116,0,final,,,paine,
2011_20101126_LAL_UTA,2011,2010-11-26,REG,LAL,UTA,96,102,0,final,,,paine,
2011_20101126_MIL_DET,2011,2010-11-26,REG,MIL,DET,89,103,0,final,,,paine,
2011_20101126_NOP_POR,2011,2010-11-26,REG,NOP,POR,97,78,0,final,,,paine,
2011_20101126_OKC_IND,2011,2010-11-26,REG,OKC,IND,110,106,0,final,,,paine,
2011_20101126_PHI_MIA,2011,2010-11-26,REG,PHI,MIA,90,99,0,final,,,paine,
2011_20101126_TOR_BOS,2011,2010-11-26,REG,TOR,BOS,101,110,0,final,,,paine,
2011_20101127_ATL_NYK,2011,2010-11-27,REG,ATL,NYK,99,90,0,final,,,paine,
2011_20101127_BKN_PHI,2011,2010-11-27,REG,BKN,PHI,86,102,0,final,,,paine,
2011_20101127_CHA_MIL,2011,2010-11-27,REG,CHA,MIL,101,104,0,final,,,paine,
2011_20101127_CHI_SAC,2011,2010-11-27,REG,CHI,SAC,96,85,0,final,,,paine,
2011_20101127_GSW_MIN,2011,2010-11-27,REG,GSW,MIN,104,94,0,final,,,paine,
2011_20101127_MEM_CLE,2011,2010-11-27,REG,MEM,CLE,86,92,0,final,,,paine,
2011_20101127_MIA_DAL,2011,2010-11-27,REG,MIA,DAL,95,106,0,final,,,paine,
2011_20101127_ORL_WAS,2011,2010-11-27,REG,ORL,WAS,100,99,0,final,,,paine,
2011_20101128_ATL_TOR,2011,2010-11-28,REG,ATL,TOR,96,78,0,final,,,paine,
2011_20101128_IND_LAL,2011,2010-11-28,REG,IND,LAL,95,92,0,final,,,paine,
2011_20101128_NYK_DET,2011,2010-11-28,REG,NYK,DET,125,116,0,final,,,paine,
2011_20101128_OKC_HOU,2011,2010-11-28,REG,OKC,HOU,98,99,0,final,,,paine,
2011_20101128_PHX_DEN,2011,2010-11-28,REG,PHX,DEN,133,138,0,final,,,paine,
2011_20101128_POR_BKN,2011,2010-11-28,REG,POR,BKN,96,98,0,final,,,paine,
2011_20101128_SAS_NOP,2011,2010-11-28,REG,SAS,NOP,109,95,0,final,,,paine,
2011_20101128_UTA_LAC,2011,2010-11-28,REG,UTA,LAC,109,97,0,final,,,paine,
2011_20101129_HOU_DAL,2011,2010-11-29,REG,HOU,DAL,91,101,0,final,,,paine,
2011_20101129_MIL_UTA,2011,2010-11-29,REG,MIL,UTA,88,109,0,final,,,paine,
2011_20101129_NOP_OKC,2011,2010-11-29,REG,NOP,OKC,89,95,0,final,,,paine,
2011_20101129_WAS_MIA,2011,2010-11-29,REG,WAS,MIA,94,105,0,final,,,paine,
2011_20101130_BKN_NYK,2011,2010-11-30,REG,BKN,NYK,100,111,0,final,,,paine,
2011_20101130_BOS_CLE,2011,2010-11-30,REG,BOS,CLE,106,87,0,final,,,paine,
2011_20101130_DET_ORL,2011,2010-11-30,REG,DET,ORL,79,90,0,final,,,paine,
2011_20101130_IND_SAC,2011,2010-11-30,REG,IND,SAC,107,98,0,final,,,paine,
2011_20101130_LAL_MEM,2011,2010-11-30,REG,LAL,MEM,96,98,0,final,,,paine,
2011_20101130_POR_PHI,2011,2010-11-30,REG,POR,PHI,79,88,0,final,,,paine,
2011_20101130_SAS_GSW,2011,2010-11-30,REG,SAS,GSW,118,98,0,final,,,paine,
2011_20101201_CHA_NOP,2011,2010-12-01,REG,CHA,NOP,73,89,0,final,,,paine,
2011_20101201_DET_MIA,2011,2010-12-01,REG,DET,MIA,72,97,0,final,,,paine,
2011_20101201_IND_UTA,2011,2010-12-01,REG,IND,UTA,88,110,0,final,,,paine,
2011_20101201_LAL_HOU,2011,2010-12-01,REG,LAL,HOU,99,109,0,final,,,paine,
2011_20101201_MEM_ATL,2011,2010-12-01,REG,MEM,ATL,109,112,0,final,,,paine,
2011_20101201_MIL_DEN,2011,2010-12-01,REG,MIL,DEN,94,105,0,final,,,paine,
2011_20101201_MIN_DAL,2011,2010-12-01,REG,MIN,DAL,86,100,0,final,,,paine,
2011_20101201_OKC_BKN,2011,2010-12-01,REG,OKC,BKN,123,120,0,final,,,paine,
2011_20101201_ORL_CHI,2011,2010-12-01,REG,ORL,CHI,107,78,0,final,,,paine,
2011_20101201_POR_BOS,2011,2010-12-01,REG,POR,BOS,95,99,0,final,,,paine,
2011_20101201_SAS_LAC,2011,2010-12-01,REG,SAS,LAC,85,90,0,final,,,paine,
2011_20101201_WAS_TOR,2011,2010-12-01,REG,WAS,TOR,108,127,0,final,,,paine,
2011_20101202_MIA_CLE,2011,2010-12-02,REG,MIA,CLE,118,90,0,final,,,paine,
2011_20101202_PHX_GSW,2011,2010-12-02,REG,PHX,GSW,107,101,0,final,,,paine,
2011_20101203_BKN_CHA,2011,2010-12-03,REG,BKN,CHA,84,91,0,final,,,paine,
2011_20101203_CHI_BOS,2011,2010-12-03,REG,CHI,BOS,92,104,0,final,,,paine,
2011_20101203_DAL_UTA,2011,2010-12-03,REG,DAL,UTA,93,81,0,final,,,paine,
2011_20101203_HOU_MEM,2011,2010-12-03,REG,HOU,MEM,127,111,0,final,,,paine,
2011_20101203_IND_PHX,2011,2010-12-03,REG,IND,PHX,97,105,0,final,,,paine,
2011_20101203_LAC_DEN,2011,2010-12-03,REG,LAC,DEN,104,109,0,final,,,paine,
2011_20101203_MIN_SAS,2011,2010-12-03,REG,MIN,SAS,101,107,0,final,,,paine,
2011_20101203_NYK_NOP,2011,2010-12-03,REG,NYK,NOP,100,92,0,final,,,paine,
2011_20101203_OKC_TOR,2011,2010-12-03,REG,OKC,TOR,99,111,0,final,,,paine,
2011_20101203_ORL_DET,2011,2010-12-03,REG,ORL,DET,104,91,0,final,,,paine,
2011_20101203_PHI_ATL,2011,2010-12-03,REG,PHI,ATL,88,93,0,final,,,paine,
2011_20101203_POR_WAS,2011,2010-12-03,REG,POR,WAS,79,83,0,final,,,paine,
2011_20101203_SAC_LAL,2011,2010-12-03,REG,SAC,LAL,80,113,0,final,,,paine,
2011_20101204_ATL_MIA,2011,2010-12-04,REG,ATL,MIA,77,89,0,final,,,paine,
2011_20101204_CHA_PHI,2011,2010-12-04,REG,CHA,PHI,91,109,0,final,,,paine,
2011_20101204_CLE_MIN,2011,2010-12-04,REG,CLE,MIN,95,129,0,final,,,paine,
2011_20101204_DAL_SAC,2011,2010-12-04,REG,DAL,SAC,105,103,0,final,,,paine,
2011_20101204_HOU_CHI,2011,2010-12-04,REG,HOU,CHI,116,119,0,final,,,paine,
2011_20101204_ORL_MIL,2011,2010-12-04,REG,ORL,MIL,85,96,0,final,,,paine,
2011_20101205_BOS_BKN,2011,2010-12-05,REG,BOS,BKN,100,75,0,final,,,paine,
2011_20101205_CLE_DET,2011,2010-12-05,REG,CLE,DET,92,102,0,final,,,paine,
2011_20101205_GSW_OKC,2011,2010-12-05,REG,GSW,OKC,109,114,0,final,,,paine,
2011_20101205_LAC_POR,2011,2010-12-05,REG,LAC,POR,91,100,0,final,,,paine,
2011_20101205_MEM_DEN,2011,2010-12-05,REG,MEM,DEN,107,108,0,final,,,paine,
2011_20101205_NOP_SAS,2011,2010-12-05,REG,NOP,SAS,84,109,0,final,,,paine,
2011_20101205_NYK_TOR,2011,2010-12-05,REG,NYK,TOR,116,99,0,final,,,paine,
2011_20101205_WAS_PHX,2011,2010-12-05,REG,WAS,PHX,108,125,0,final,,,paine,
2011_20101206_ATL_ORL,2011,2010-12-06,REG,ATL,ORL,80,74,0,final,,,paine,
2011_20101206_MEM_UTA,2011,2010-12-06,REG,MEM,UTA,85,94,0,final,,,paine,
2011_20101206_MIA_MIL,2011,2010-12-06,REG,MIA,MIL,88,78,0,final,,,paine,
2011_20101206_MIN_NYK,2011,2010-12-06,REG,MIN,NYK,114,121,0,final,,,paine,
2011_20101206_OKC_CHI,2011,2010-12-06,REG,OKC,CHI,90,99,0,final,,,paine,
2011_20101206_SAC_LAC,2011,2010-12-06,REG,SAC,LAC,91,98,0,final,,,paine,
2011_20101206_TOR_IND,2011,2010-12-06,REG,TOR,IND,100,124,0,final,,,paine,
2011_20101207_BKN_ATL,2011,2010-12-07,REG,BKN,ATL,101,116,0,final,,,paine,
2011_20101207_CLE_PHI,2011,2010-12-07,REG,CLE,PHI,97,117,0,final,,,paine,
2011_20101207_DEN_CHA,2011,2010-12-07,REG,DEN,CHA,98,100,0,final,,,paine,
2011_20101207_DET_HOU,2011,2010-12-07,REG,DET,HOU,83,97,0,final,,,paine,
2011_20101207_GSW_DAL,2011,2010-12-07,REG,GSW,DAL,100,105,0,final,,,paine,
2011_20101207_PHX_POR,2011,2010-12-07,REG,PHX,POR,99,106,0,final,,,paine,
2011_20101207_WAS_LAL,2011,2010-12-07,REG,WAS,LAL,108,115,0,final,,,paine,
