game_id,date,team,opp,home,player_id,name,pos,starter,min,fgm,fga,tpm,tpa,ftm,fta,orb,drb,ast,stl,blk,tov,pf,pm,pts,dnp
2025_20241120_IND_HOU,2024-11-20,IND,HOU,0,4592699,Enrique Freeman,F,0,14,3,3,0,0,0,0,0,1,1,0,0,1,3,4,6,0
2025_20241120_IND_HOU,2024-11-20,IND,HOU,0,4278355,Obi Toppin,F,0,13,2,6,0,4,0,0,0,3,0,0,0,0,2,-17,4,0
2025_20241120_IND_HOU,2024-11-20,IND,HOU,0,4397126,Moses Brown,C,0,7,3,4,0,0,0,0,1,3,0,0,0,0,2,5,6,0
2025_20241120_IND_HOU,2024-11-20,IND,HOU,0,3999,James Johnson,PF,0,4,1,2,0,0,0,0,0,2,1,0,0,2,0,4,2,0
2025_20241120_IND_HOU,2024-11-20,IND,HOU,0,4433076,Ben Sheppard,G,0,0,,,,,,,,,,,,,,,,1
2025_20241120_NOP_CLE,2024-11-20,CLE,NOP,1,4683747,Jaylon Tyson,G,1,37,7,12,1,4,1,2,5,6,7,2,0,1,3,20,16,0
2025_20241120_NOP_CLE,2024-11-20,CLE,NOP,1,4701233,Craig Porter Jr.,G,0,35,2,5,0,2,0,0,0,1,7,2,2,3,2,16,4,0
2025_20241120_NOP_CLE,2024-11-20,CLE,NOP,1,4997539,Luke Travers,F,0,30,2,6,0,3,0,0,0,2,3,1,0,1,0,5,4,0
2025_20241120_NOP_CLE,2024-11-20,CLE,NOP,1,4065733,Ty Jerome,G,1,23,10,19,7,12,2,2,1,2,1,0,0,2,1,28,29,0
2025_20241120_NOP_CLE,2024-11-20,CLE,NOP,1,2990969,Georges Niang,F,0,22,6,14,6,12,2,2,0,4,2,1,0,1,2,19,20,0
2025_20241120_NOP_CLE,2024-11-20,CLE,NOP,1,4066328,Jarrett Allen,C,1,21,7,7,0,0,2,2,6,5,4,0,1,0,1,27,16,0
2025_20241120_NOP_CLE,2024-11-20,CLE,NOP,1,6474,Tristan Thompson,C,0,21,4,7,0,0,0,0,2,7,2,0,2,0,4,-1,8,0
2025_20241120_NOP_CLE,2024-11-20,CLE,NOP,1,3908809,Donovan Mitchell,G,1,20,4,10,1,5,1,2,0,2,2,2,0,0,1,12,10,0
2025_20241120_NOP_CLE,2024-11-20,CLE,NOP,1,4432158,Evan Mobley,C,1,18,3,9,1,2,2,2,2,5,1,0,3,1,0,17,9,0
2025_20241120_NOP_CLE,2024-11-20,CLE,NOP,1,4702233,JT Thor,F,0,13,4,4,2,2,2,2,0,2,0,2,1,2,2,-3,12,0
2025_20241120_NOP_CLE,2024-11-20,CLE,NOP,1,4066757,Sam Merrill,G,0,0,,,,,,,,,,,,,,,,1
2025_20241120_NOP_CLE,2024-11-20,CLE,NOP,1,4396907,Darius Garland,G,0,0,,,,,,,,,,,,,,,,1
2025_20241120_NOP_CLE,2024-11-20,NOP,CLE,0,4592686,Antonio Reeves,G,0,40,14,25,4,12,2,2,1,4,3,0,0,0,1,-16,34,0
2025_20241120_NOP_CLE,2024-11-20,NOP,CLE,0,4432813,Jeremiah Robinson-Earl,F,1,35,4,14,1,6,0,2,4,3,4,2,0,2,1,-21,9,0
2025_20241120_NOP_CLE,2024-11-20,NOP,CLE,0,4432162,Brandon Boston Jr.,SG,1,34,5,18,0,5,4,6,1,2,5,1,0,4,3,-19,14,0
2025_20241120_NOP_CLE,2024-11-20,NOP,CLE,0,4278572,Jamal Cain,F,0,31,3,6,2,4,1,2,0,3,2,3,0,0,2,-8,9,0
2025_20241120_NOP_CLE,2024-11-20,NOP,CLE,0,2596112,Javonte Green,G,1,26,3,7,1,3,2,2,2,0,0,0,1,0,2,-28,9,0
2025_20241120_NOP_CLE,2024-11-20,NOP,CLE,0,2583639,Elfrid Payton,G,1,22,5,8,0,1,1,2,1,4,8,0,0,4,1,-21,11,0
2025_20241120_NOP_CLE,2024-11-20,NOP,CLE,0,5061589,Yves Missi,C,1,19,4,9,0,0,4,4,4,4,0,0,0,0,1,-25,12,0
2025_20241120_NOP_CLE,2024-11-20,NOP,CLE,0,4997538,Karlo Matkovic,F,0,18,1,2,0,0,0,0,2,3,0,2,1,1,0,4,2,0
2025_20241120_NOP_CLE,2024-11-20,NOP,CLE,0,4395623,Trey Jemison III,C,0,15,0,3,0,0,0,2,1,1,1,1,1,0,0,-6,0,0
2025_20241120_NOP_CLE,2024-11-20,NOP,CLE,0,4397688,Trey Murphy III,F,0,0,,,,,,,,,,,,,,,,1
2025_20241120_NOP_CLE,2024-11-20,NOP,CLE,0,2451037,Daniel Theis,C,0,0,,,,,,,,,,,,,,,,1
2025_20241120_NOP_CLE,2024-11-20,NOP,CLE,0,2490149,CJ McCollum,G,0,0,,,,,,,,,,,,,,,,1
2025_20241120_NYK_PHX,2024-11-20,NYK,PHX,0,3147657,Mikal Bridges,G,1,40,7,14,2,5,0,0,0,3,5,1,0,0,0,19,16,0
2025_20241120_NYK_PHX,2024-11-20,NYK,PHX,0,3062679,Josh Hart,G,1,39,8,11,2,3,1,2,4,7,6,3,0,1,2,22,19,0
2025_20241120_NYK_PHX,2024-11-20,NYK,PHX,0,3934672,Jalen Brunson,G,1,37,12,21,7,11,5,5,1,1,10,1,0,5,1,16,36,0
2025_20241120_NYK_PHX,2024-11-20,NYK,PHX,0,3934719,OG Anunoby,F,1,35,4,7,2,4,4,4,1,6,1,2,0,2,3,20,14,0
2025_20241120_NYK_PHX,2024-11-20,NYK,PHX,0,3136195,Karl-Anthony Towns,C,1,34,12,19,3,8,7,8,1,9,2,1,0,3,4,23,34,0
2025_20241120_NYK_PHX,2024-11-20,NYK,PHX,0,3064230,Cameron Payne,PG,0,26,4,9,2,6,2,2,1,0,3,1,0,1,1,-7,12,0
2025_20241120_NYK_PHX,2024-11-20,NYK,PHX,0,4277922,Jericho Sims,C,0,14,2,2,0,0,0,0,2,4,2,0,0,0,3,-7,4,0
2025_20241120_NYK_PHX,2024-11-20,NYK,PHX,0,4433225,Tyler Kolek,G,0,11,1,2,1,2,0,0,0,1,1,1,0,1,1,0,3,0
2025_20241120_NYK_PHX,2024-11-20,NYK,PHX,0,4592461,Jacob Toppin,F,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0
2025_20241120_NYK_PHX,2024-11-20,NYK,PHX,0,5211983,Pacome Dadiet,F,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,-3,0,0
2025_20241120_NYK_PHX,2024-11-20,NYK,PHX,0,3908336,Matt Ryan,F,0,0,,,,,,,,,,,,,,,,1
2025_20241120_NYK_PHX,2024-11-20,NYK,PHX,0,4871141,Ariel Hukporti,C,0,0,,,,,,,,,,,,,,,,1
2025_20241120_NYK_PHX,2024-11-20,PHX,NYK,1,3136193,Devin Booker,G,1,38,12,23,2,7,7,8,2,1,5,0,0,1,3,-19,33,0
2025_20241120_NYK_PHX,2024-11-20,PHX,NYK,1,2583632,Royce O'Neale,F,1,33,6,12,5,10,0,2,1,3,2,1,0,2,3,-20,17,0
2025_20241120_NYK_PHX,2024-11-20,PHX,NYK,1,3102530,Jusuf Nurkic,C,1,33,5,8,3,5,1,2,2,10,3,3,2,1,3,-21,14,0
2025_20241120_NYK_PHX,2024-11-20,PHX,NYK,1,3135046,Tyus Jones,G,1,31,6,13,3,7,0,0,2,1,10,2,0,2,1,-13,15,0
2025_20241120_NYK_PHX,2024-11-20,PHX,NYK,1,4888725,Ryan Dunn,F,1,22,3,7,2,4,0,0,2,0,3,1,0,0,3,-10,8,0
2025_20241120_NYK_PHX,2024-11-20,PHX,NYK,1,4065663,Josh Okogie,G,0,22,3,6,1,2,0,0,1,3,2,0,0,2,0,-2,7,0
2025_20241120_NYK_PHX,2024-11-20,PHX,NYK,1,3135045,Grayson Allen,G,0,21,2,9,1,8,3,3,0,1,1,0,0,2,1,-14,8,0
2025_20241120_NYK_PHX,2024-11-20,PHX,NYK,1,4601023,Oso Ighodaro,F,0,14,1,1,0,0,0,0,0,3,1,0,0,1,1,6,2,0
2025_20241120_NYK_PHX,2024-11-20,PHX,NYK,1,3059310,Monte Morris,PG,0,12,4,6,2,3,0,0,0,0,0,0,0,1,1,2,10,0
2025_20241120_NYK_PHX,2024-11-20,PHX,NYK,1,2488653,Mason Plumlee,C,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2025_20241120_NYK_PHX,2024-11-20,PHX,NYK,1,4397102,Bol Bol,C,0,4,2,2,0,0,0,0,1,1,0,0,0,0,0,3,4,0
2025_20241120_NYK_PHX,2024-11-20,PHX,NYK,1,2595209,Damion Lee,SG,0,4,1,5,0,4,2,2,0,0,1,1,0,1,0,3,4,0
2025_20241120_NYK_PHX,2024-11-20,PHX,NYK,1,4683749,TyTy Washington Jr.,G,0,4,0,0,0,0,0,0,0,0,2,1,0,1,0,3,0,0
2025_20241120_ORL_LAC,2024-11-20,LAC,ORL,1,3992,James Harden,G,1,34,5,14,3,6,11,12,0,7,5,0,0,5,3,18,24,0
2025_20241120_ORL_LAC,2024-11-20,LAC,ORL,1,4066387,Amir Coffey,G,1,33,6,10,4,7,2,2,0,4,1,0,0,2,2,0,18,0
2025_20241120_ORL_LAC,2024-11-20,LAC,ORL,1,4017837,Ivica Zubac,C,1,31,8,11,0,0,1,4,8,4,3,1,0,4,1,10,17,0
2025_20241120_ORL_LAC,2024-11-20,LAC,ORL,1,3936099,Derrick Jones Jr.,F,1,26,3,5,1,1,1,1,0,6,1,3,0,0,3,10,8,0
2025_20241120_ORL_LAC,2024-11-20,LAC,ORL,1,2991139,Kris Dunn,G,1,26,3,8,1,2,0,0,0,3,3,1,0,5,2,12,7,0
2025_20241120_ORL_LAC,2024-11-20,LAC,ORL,1,4397140,Kevin Porter Jr.,G,0,20,5,10,0,2,0,0,2,2,6,2,1,3,3,9,10,0
2025_20241120_ORL_LAC,2024-11-20,LAC,ORL,1,3416,Nicolas Batum,F,0,19,2,3,1,1,0,0,2,2,0,0,0,0,1,4,5,0
2025_20241120_ORL_LAC,2024-11-20,LAC,ORL,1,4396818,Jordan Miller,G,0,16,3,7,0,0,2,2,1,2,1,2,0,0,2,3,8,0
2025_20241120_ORL_LAC,2024-11-20,LAC,ORL,1,4277919,Mo Bamba,C,0,15,3,6,1,2,0,0,1,3,1,0,0,1,3,4,7,0
2025_20241120_ORL_LAC,2024-11-20,LAC,ORL,1,3907823,Terance Mann,G,0,15,0,2,0,1,0,0,0,0,1,1,0,2,1,-9,0,0
2025_20241120_ORL_LAC,2024-11-20,LAC,ORL,1,4431699,Kai Jones,PF,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0
2025_20241120_ORL_LAC,2024-11-20,LAC,ORL,1,4431752,Kobe Brown,G,0,3,0,1,0,0,0,0,1,1,0,0,0,0,1,-3,0,0
2025_20241120_ORL_LAC,2024-11-20,LAC,ORL,1,4592492,Bones Hyland,G,0,0,,,,,,,,,,,,,,,,1
2025_20241120_ORL_LAC,2024-11-20,ORL,LAC,0,4566434,Franz Wagner,F,1,35,5,11,0,4,4,4,0,6,6,4,0,3,3,-18,14,0
2025_20241120_ORL_LAC,2024-11-20,ORL,LAC,0,2581018,Kentavious Caldwell-Pope,G,1,30,1,6,0,4,0,0,0,2,1,1,0,0,3,-18,2,0
2025_20241120_ORL_LAC,2024-11-20,ORL,LAC,0,4712849,Anthony Black,G,0,29,5,10,2,5,5,9,0,0,8,0,1,6,3,0,17,0
2025_20241120_ORL_LAC,2024-11-20,ORL,LAC,0,4702382,Tristan da Silva,F,1,26,4,6,1,2,1,1,0,3,1,1,0,0,1,-8,10,0
2025_20241120_ORL_LAC,2024-11-20,ORL,LAC,0,4432165,Jalen Suggs,G,1,25,5,11,2,6,4,4,1,1,2,1,1,0,2,-10,16,0
2025_20241120_ORL_LAC,2024-11-20,ORL,LAC,0,4065654,Jonathan Isaac,F,0,22,2,5,2,4,0,0,1,2,0,0,3,1,0,-3,6,0
2025_20241120_ORL_LAC,2024-11-20,ORL,LAC,0,4348700,Goga Bitadze,C,1,20,3,6,0,1,3,3,0,2,1,1,1,1,2,-3,9,0
2025_20241120_ORL_LAC,2024-11-20,ORL,LAC,0,3150844,Moritz Wagner,F,0,17,4,10,1,3,1,1,0,1,0,1,0,2,0,-11,10,0
2025_20241120_ORL_LAC,2024-11-20,ORL,LAC,0,2999547,Gary Harris,G,0,15,1,4,0,3,0,0,0,0,0,2,0,0,1,4,2,0
2025_20241120_ORL_LAC,2024-11-20,ORL,LAC,0,5105806,Jett Howard,G,0,11,2,5,0,3,0,0,0,3,1,0,1,0,2,3,4,0
2025_20241120_ORL_LAC,2024-11-20,ORL,LAC,0,6446,Cory Joseph,PG,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0
2025_20241120_ORL_LAC,2024-11-20,ORL,LAC,0,4432809,Cole Anthony,G,0,3,1,1,0,0,1,2,0,0,1,0,0,1,0,3,3,0
2025_20241120_ORL_LAC,2024-11-20,ORL,LAC,0,4433623,Caleb Houstan,G,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
2025_20241120_PHI_MEM,2024-11-20,MEM,PHI,1,4066320,Desmond Bane,G,1,35,8,18,5,11,0,0,1,9,6,1,1,4,2,14,21,0
2025_20241120_PHI_MEM,2024-11-20,MEM,PHI,1,4277961,Jaren Jackson Jr.,F,1,30,8,15,2,5,7,7,2,2,1,1,2,2,5,-6,25,0
2025_20241120_PHI_MEM,2024-11-20,MEM,PHI,1,5112087,Jaylen Wells,F,1,29,5,8,2,4,2,2,0,2,1,1,0,3,0,2,14,0
2025_20241120_PHI_MEM,2024-11-20,MEM,PHI,1,4593125,Santi Aldama,F,0,27,4,9,2,3,2,2,1,5,6,0,0,3,0,3,12,0
2025_20241120_PHI_MEM,2024-11-20,MEM,PHI,1,4431785,Scotty Pippen Jr.,G,1,26,3,10,2,4,0,0,0,4,3,0,0,1,3,-1,8,0
2025_20241120_PHI_MEM,2024-11-20,MEM,PHI,1,4592691,Jake LaRavia,F,0,25,4,4,1,1,2,2,2,3,4,1,1,1,2,11,11,0
2025_20241120_PHI_MEM,2024-11-20,MEM,PHI,1,3913174,Luke Kennard,G,0,25,3,5,3,5,3,3,0,3,4,1,0,2,0,3,12,0
2025_20241120_PHI_MEM,2024-11-20,MEM,PHI,1,3906665,Brandon Clarke,F,1,19,3,8,0,3,0,0,3,3,0,0,0,0,4,-12,6,0
2025_20241120_PHI_MEM,2024-11-20,MEM,PHI,1,4065731,Jay Huff,C,0,14,3,7,2,6,0,0,0,0,2,0,1,2,1,16,8,0
2025_20241120_PHI_MEM,2024-11-20,MEM,PHI,1,4433083,Cam Spencer,G,0,9,0,1,0,1,0,0,0,1,2,0,1,1,0,0,0,0
2025_20241120_PHI_MEM,2024-11-20,MEM,PHI,1,4397204,Colin Castleton,C,0,0,,,,,,,,,,,,,,,,1
2025_20241120_PHI_MEM,2024-11-20,MEM,PHI,1,5159895,Yuki Kawamura,G,0,0,,,,,,,,,,,,,,,,1
2025_20241120_PHI_MEM,2024-11-20,PHI,MEM,0,4683778,Jared McCain,G,1,41,6,13,3,7,5,5,1,1,5,0,0,3,1,5,20,0
2025_20241120_PHI_MEM,2024-11-20,PHI,MEM,0,3059318,Joel Embiid,C,1,35,10,21,1,5,14,14,2,9,2,1,1,3,5,7,35,0
2025_20241120_PHI_MEM,2024-11-20,PHI,MEM,0,3138160,Caleb Martin,F,1,32,1,3,0,2,0,0,1,2,4,1,3,2,1,-12,2,0
2025_20241120_PHI_MEM,2024-11-20,PHI,MEM,0,3133603,Kelly Oubre Jr.,G,0,23,3,5,1,2,0,0,1,4,1,2,0,0,1,-1,7,0
2025_20241120_PHI_MEM,2024-11-20,PHI,MEM,0,4431678,Tyrese Maxey,G,1,20,3,13,0,6,2,2,0,3,2,1,0,1,1,-8,8,0
2025_20241120_PHI_MEM,2024-11-20,PHI,MEM,0,4017844,Guerschon Yabusele,F,0,19,6,8,5,6,0,0,3,1,2,0,1,1,3,-4,17,0
2025_20241120_PHI_MEM,2024-11-20,PHI,MEM,0,4251,Paul George,F,1,17,1,6,0,2,0,0,1,3,2,1,0,1,1,-10,2,0
2025_20241120_PHI_MEM,2024-11-20,PHI,MEM,0,6443,Reggie Jackson,PG,0,17,2,4,1,3,0,0,0,1,1,2,0,1,2,0,5,0
2025_20241120_PHI_MEM,2024-11-20,PHI,MEM,0,6585,Andre Drummond,C,0,13,5,9,0,0,1,3,4,2,0,3,0,2,0,-13,11,0
2025_20241120_PHI_MEM,2024-11-20,PHI,MEM,0,4701234,Ricky Council IV,G,0,13,2,4,0,0,0,0,1,0,1,1,0,0,2,-12,4,0
2025_20241120_PHI_MEM,2024-11-20,PHI,MEM,0,4431828,KJ Martin,F,0,5,0,0,0,0,0,0,0,0,1,0,1,0,2,13,0,0
2025_20241120_PHI_MEM,2024-11-20,PHI,MEM,0,3431,Eric Gordon,G,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0
2025_20241120_PHI_MEM,2024-11-20,PHI,MEM,0,5105637,Adem Bona,C,0,0,,,,,,,,,,,,,,,,1
2025_20241120_PHI_MEM,2024-11-20,PHI,MEM,0,4431720,Lester Quinones,G,0,0,,,,,,,,,,,,,,,,1
2025_20241120_POR_OKC,2024-11-20,OKC,POR,1,4278073,Shai Gilgeous-Alexander,G,1,39,7,19,0,2,14,14,2,3,4,3,1,2,2,7,28,0
2025_20241120_POR_OKC,2024-11-20,OKC,POR,1,4593803,Jalen Williams,G,1,36,11,19,5,9,3,3,0,7,8,2,2,3,3,14,30,0
2025_20241120_POR_OKC,2024-11-20,OKC,POR,1,4397020,Luguentz Dort,G,1,30,0,7,0,6,2,2,1,4,2,0,1,0,4,-3,2,0
2025_20241120_POR_OKC,2024-11-20,OKC,POR,1,4222252,Isaiah Hartenstein,C,0,29,6,12,0,0,1,2,5,9,3,0,4,3,1,16,13,0
2025_20241120_POR_OKC,2024-11-20,OKC,POR,1,4683692,Cason Wallace,G,1,26,0,3,0,3,0,0,2,2,2,3,0,0,5,-3,0,0
2025_20241120_POR_OKC,2024-11-20,OKC,POR,1,4900671,Ajay Mitchell,G,0,22,4,8,2,3,0,0,2,2,1,2,0,2,1,12,10,0
2025_20241120_POR_OKC,2024-11-20,OKC,POR,1,4397183,Aaron Wiggins,G,1,15,2,6,1,4,0,0,2,0,0,0,0,1,1,-12,5,0
2025_20241120_POR_OKC,2024-11-20,OKC,POR,1,2991350,Alex Caruso,G,0,15,8,11,1,2,0,0,0,1,2,2,0,1,2,10,17,0
2025_20241120_POR_OKC,2024-11-20,OKC,POR,1,4702159,Dillon Jones,F,0,11,0,3,0,1,0,0,1,1,2,0,0,0,0,0,0,0
2025_20241120_POR_OKC,2024-11-20,OKC,POR,1,4997526,Ousmane Dieng,F,0,11,0,1,0,1,0,2,0,1,0,2,0,1,0,6,0,0
2025_20241120_POR_OKC,2024-11-20,OKC,POR,1,3133626,Kenrich Williams,G,0,5,2,2,0,0,0,0,0,1,0,0,0,0,1,3,4,0
2025_20241120_POR_OKC,2024-11-20,OKC,POR,1,4397654,Adam Flagler,G,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025_20241120_POR_OKC,2024-11-20,OKC,POR,1,4592435,Branden Carlson,C,0,0,,,,,,,,,,,,,,,,1
2025_20241120_POR_OKC,2024-11-20,OKC,POR,1,4432971,Alex Ducas,G,0,0,,,,,,,,,,,,,,,,1
2025_20241120_POR_OKC,2024-11-20,POR,OKC,0,2991070,Jerami Grant,F,1,39,3,10,3,7,5,5,2,4,1,2,0,3,2,-7,14,0
2025_20241120_POR_OKC,2024-11-20,POR,OKC,0,4431736,Toumani Camara,F,1,38,5,11,2,7,2,2,3,6,2,0,1,3,3,-5,14,0
2025_20241120_POR_OKC,2024-11-20,POR,OKC,0,4914336,Shaedon Sharpe,G,1,38,6,16,4,8,5,6,0,4,2,0,0,6,3,-8,21,0
2025_20241120_POR_OKC,2024-11-20,POR,OKC,0,4683678,Scoot Henderson,G,1,27,3,8,1,4,2,2,1,2,8,0,0,4,1,0,9,0
2025_20241120_POR_OKC,2024-11-20,POR,OKC,0,4397885,Dalano Banton,F,0,25,3,11,3,8,1,2,0,4,2,0,3,3,1,-5,10,0
2025_20241120_POR_OKC,2024-11-20,POR,OKC,0,4683021,Deni Avdija,F,0,24,4,10,1,3,4,7,2,4,1,1,1,1,2,-14,13,0
2025_20241120_POR_OKC,2024-11-20,POR,OKC,0,4066211,Robert Williams III,C,0,24,2,4,0,0,0,0,3,5,2,0,0,1,3,-15,4,0
2025_20241120_POR_OKC,2024-11-20,POR,OKC,0,5105565,Donovan Clingan,C,1,21,4,7,1,1,1,4,5,4,0,2,2,1,3,5,10,0
2025_20241120_POR_OKC,2024-11-20,POR,OKC,0,4594326,Kris Murray,F,0,4,2,2,0,0,0,0,0,0,0,1,0,0,2,-1,4,0
2025_20241120_POR_OKC,2024-11-20,POR,OKC,0,4432446,Jabari Walker,F,0,0,,,,,,,,,,,,,,,,1
2025_20241120_POR_OKC,2024-11-20,POR,OKC,0,4066268,Duop Reath,C,0,0,,,,,,,,,,,,,,,,1
2025_20241120_POR_OKC,2024-11-20,POR,OKC,0,4278129,Deandre Ayton,C,0,0,,,,,,,,,,,,,,,,1
2025_20241120_POR_OKC,2024-11-20,POR,OKC,0,3907498,Matisse Thybulle,G,0,0,,,,,,,,,,,,,,,,1
2025_20241120_POR_OKC,2024-11-20,POR,OKC,0,4351851,Anfernee Simons,G,0,0,,,,,,,,,,,,,,,,1
2025_20241120_POR_OKC,2024-11-20,POR,OKC,0,5099752,Rayan Rupert,G,0,0,,,,,,,,,,,,,,,,1
2025_20241121_DET_CHA,2024-11-21,CHA,DET,1,4433287,Brandon Miller,F,1,42,15,26,8,12,0,0,1,6,4,4,1,7,4,9,38,0
2025_20241121_DET_CHA,2024-11-21,CHA,DET,1,4066218,Grant Williams,F,1,40,4,10,1,6,3,4,1,2,1,1,1,2,1,4,12,0
2025_20241121_DET_CHA,2024-11-21,CHA,DET,1,3138161,Cody Martin,SF,0,36,6,8,3,4,0,0,1,2,1,1,2,0,5,-13,15,0
2025_20241121_DET_CHA,2024-11-21,CHA,DET,1,4432816,LaMelo Ball,G,1,33,12,27,4,14,7,8,1,5,9,1,0,2,6,12,35,0
2025_20241121_DET_CHA,2024-11-21,CHA,DET,1,4433249,Moussa Diabate,F,1,32,0,2,0,0,1,3,7,9,1,3,0,1,3,-1,1,0
2025_20241121_DET_CHA,2024-11-21,CHA,DET,1,4432811,Josh Green,G,1,31,3,4,3,3,1,2,0,3,5,0,0,1,1,3,10,0
2025_20241121_DET_CHA,2024-11-21,CHA,DET,1,4432819,Tre Mann,G,0,21,2,10,0,3,1,2,0,2,0,0,1,1,0,-9,5,0
2025_20241121_DET_CHA,2024-11-21,CHA,DET,1,5211176,Tidjane Salaun,F,0,13,2,4,1,2,2,2,0,2,0,0,0,1,1,-2,7,0
2025_20241121_DET_CHA,2024-11-21,CHA,DET,1,3986,Taj Gibson,F,0,9,0,1,0,0,0,0,0,1,2,1,0,0,1,8,0,0
2025_20241121_DET_CHA,2024-11-21,CHA,DET,1,2326307,Seth Curry,G,0,9,0,1,0,0,0,0,0,0,0,1,0,0,0,-1,0,0
2025_20241121_DET_CHA,2024-11-21,CHA,DET,1,3102532,Vasilije Micic,G,0,0,,,,,,,,,,,,,,,,1
2025_20241121_DET_CHA,2024-11-21,CHA,DET,1,4683834,KJ Simpson,G,0,0,,,,,,,,,,,,,,,,1
2025_20241121_DET_CHA,2024-11-21,DET,CHA,0,4432166,Cade Cunningham,G,1,37,9,26,2,9,7,9,4,3,10,1,0,5,2,-3,27,0
2025_20241121_DET_CHA,2024-11-21,DET,CHA,0,3907822,Malik Beasley,SG,0,34,5,15,4,12,2,2,1,5,1,0,0,1,2,11,16,0
2025_20241121_DET_CHA,2024-11-21,DET,CHA,0,6440,Tobias Harris,F,1,31,10,16,6,9,0,0,3,5,2,1,0,2,2,-7,26,0
2025_20241121_DET_CHA,2024-11-21,DET,CHA,0,4432810,Isaiah Stewart,F,0,29,5,5,0,0,3,4,5,4,3,1,2,3,4,10,13,0
2025_20241121_DET_CHA,2024-11-21,DET,CHA,0,4433621,Jalen Duren,C,1,24,2,3,0,0,1,1,2,7,0,1,0,1,4,-17,5,0
2025_20241121_DET_CHA,2024-11-21,DET,CHA,0,4433218,Jaden Ivey,G,1,24,3,11,1,3,4,6,3,1,5,2,0,3,5,-10,11,0
2025_20241121_DET_CHA,2024-11-21,DET,CHA,0,2528210,Tim Hardaway Jr.,G,1,21,1,6,0,4,0,0,1,0,1,0,0,0,1,-24,2,0
2025_20241121_DET_CHA,2024-11-21,DET,CHA,0,3899664,Simone Fontecchio,F,0,21,3,7,2,5,0,0,0,2,1,1,0,1,0,19,8,0
2025_20241121_DET_CHA,2024-11-21,DET,CHA,0,4592187,Wendell Moore Jr.,F,0,21,2,2,1,1,2,2,2,5,4,1,1,1,1,1,7,0
2025_20241121_DET_CHA,2024-11-21,DET,CHA,0,4683771,Ronald Holland II,F,0,14,2,5,1,3,1,1,0,2,1,0,0,2,0,7,6,0
2025_20241121_DET_CHA,2024-11-21,DET,CHA,0,4432107,Marcus Sasser,G,0,9,0,3,0,2,0,0,0,1,2,0,0,0,2,3,0,0
2025_20241121_DET_CHA,2024-11-21,DET,CHA,0,4278562,Paul Reed,F,0,0,,,,,,,,,,,,,,,,1
2025_20241121_MIN_TOR,2024-11-21,MIN,TOR,0,4431671,Jaden McDaniels,F,1,42,8,15,2,6,4,4,2,5,3,2,0,1,3,5,22,0
2025_20241121_MIN_TOR,2024-11-21,MIN,TOR,0,3064514,Julius Randle,F,1,38,5,12,1,6,12,16,1,8,3,2,0,4,2,-6,23,0
2025_20241121_MIN_TOR,2024-11-21,MIN,TOR,0,3032976,Rudy Gobert,C,1,36,4,5,0,0,5,6,4,7,2,1,2,3,3,0,13,0
2025_20241121_MIN_TOR,2024-11-21,MIN,TOR,0,4594268,Anthony Edwards,G,1,36,9,20,5,9,3,3,1,2,2,2,2,2,4,4,26,0
2025_20241121_MIN_TOR,2024-11-21,MIN,TOR,0,3934673,Donte DiVincenzo,G,0,30,4,12,3,9,0,0,0,2,4,3,0,3,3,-9,11,0
2025_20241121_MIN_TOR,2024-11-21,MIN,TOR,0,4278039,Nickeil Alexander-Walker,G,1,26,1,6,1,2,3,4,0,4,0,2,0,1,3,-1,6,0
2025_20241121_MIN_TOR,2024-11-21,MIN,TOR,0,4396971,Naz Reid,C,0,22,1,8,0,3,0,0,2,2,1,0,1,2,5,-4,2,0
2025_20241121_MIN_TOR,2024-11-21,MIN,TOR,0,4684275,Rob Dillingham,G,0,10,1,2,0,0,0,0,0,0,1,0,0,1,1,-14,2,0
2025_20241121_MIN_TOR,2024-11-21,MIN,TOR,0,2968436,Joe Ingles,F,0,0,,,,,,,,,,,,,,,,1
2025_20241121_MIN_TOR,2024-11-21,MIN,TOR,0,4687718,Josh Minott,F,0,0,,,,,,,,,,,,,,,,1
2025_20241121_MIN_TOR,2024-11-21,MIN,TOR,0,5044385,Leonard Miller,F,0,0,,,,,,,,,,,,,,,,1
2025_20241121_MIN_TOR,2024-11-21,MIN,TOR,0,4277951,Luka Garza,C,0,0,,,,,,,,,,,,,,,,1
2025_20241121_MIN_TOR,2024-11-21,MIN,TOR,0,4432176,Daishen Nix,SG,0,0,,,,,,,,,,,,,,,,1
2025_20241121_MIN_TOR,2024-11-21,MIN,TOR,0,3923250,PJ Dozier,G,0,0,,,,,,,,,,,,,,,,1
2025_20241121_MIN_TOR,2024-11-21,TOR,MIN,1,4395625,RJ Barrett,F,1,35,10,14,1,3,10,12,1,6,3,3,0,4,2,-4,31,0
